Timesteps  Total_Iterations  Iterations  Convergence  avgConvRate(0)  avgConvRate(1)  deleted_Columns  
1  3  3  1  0.0000015024489686  0.0220185805032148  0  
2  5  2  1  0.0000000100533179  0.0186819903624330  0  
3  7  2  1  0.0000000116724335  0.0384888324476206  0  
4  9  2  1  0.0000000000000000  0.0003378516903106  2  
5  11  2  1  0.0000000000000000  0.0003358340694639  1  
6  13  2  1  0.0000000000000000  0.0005462256506025  1  
7  15  2  1  0.0000000000000000  0.0018694746167461  1  
8  17  2  1  0.0000000000000000  0.0017032255016871  1  
9  19  2  1  0.0000000000000000  0.0044047664843829  1  
10  20  1  1  1.0000000000000000  1.0000000000000000  0  
11  21  1  1  1.0000000000000000  1.0000000000000000  0  
12  22  1  1  1.0000000000000000  1.0000000000000000  0  
13  23  1  1  1.0000000000000000  1.0000000000000000  0  
14  24  1  1  1.0000000000000000  1.0000000000000000  0  
15  25  1  1  1.0000000000000000  1.0000000000000000  0  
16  26  1  1  1.0000000000000000  1.0000000000000000  0  
17  27  1  1  1.0000000000000000  1.0000000000000000  0  
18  28  1  1  1.0000000000000000  1.0000000000000000  0  
19  29  1  1  1.0000000000000000  1.0000000000000000  0  
20  30  1  1  1.0000000000000000  1.0000000000000000  0  
21  31  1  1  1.0000000000000000  1.0000000000000000  0  
22  32  1  1  1.0000000000000000  1.0000000000000000  0  
23  33  1  1  1.0000000000000000  1.0000000000000000  0  
24  34  1  1  1.0000000000000000  1.0000000000000000  0  
25  35  1  1  1.0000000000000000  1.0000000000000000  0  
26  36  1  1  1.0000000000000000  1.0000000000000000  0  
27  37  1  1  1.0000000000000000  1.0000000000000000  0  
28  38  1  1  1.0000000000000000  1.0000000000000000  0  
29  39  1  1  1.0000000000000000  1.0000000000000000  0  
30  40  1  1  1.0000000000000000  1.0000000000000000  0  
31  41  1  1  1.0000000000000000  1.0000000000000000  0  
32  42  1  1  1.0000000000000000  1.0000000000000000  0  
33  43  1  1  1.0000000000000000  1.0000000000000000  0  
34  44  1  1  1.0000000000000000  1.0000000000000000  0  
35  45  1  1  1.0000000000000000  1.0000000000000000  0  
36  46  1  1  1.0000000000000000  1.0000000000000000  0  
37  47  1  1  1.0000000000000000  1.0000000000000000  0  
38  48  1  1  1.0000000000000000  1.0000000000000000  0  
39  49  1  1  1.0000000000000000  1.0000000000000000  0  
40  50  1  1  1.0000000000000000  1.0000000000000000  0  
41  51  1  1  1.0000000000000000  1.0000000000000000  0  
42  52  1  1  1.0000000000000000  1.0000000000000000  0  
43  53  1  1  1.0000000000000000  1.0000000000000000  0  
44  54  1  1  1.0000000000000000  1.0000000000000000  0  
45  55  1  1  1.0000000000000000  1.0000000000000000  0  
46  56  1  1  1.0000000000000000  1.0000000000000000  0  
47  57  1  1  1.0000000000000000  1.0000000000000000  0  
48  58  1  1  1.0000000000000000  1.0000000000000000  0  
49  59  1  1  1.0000000000000000  1.0000000000000000  0  
50  60  1  1  1.0000000000000000  1.0000000000000000  0  
