Time  Coordinate0  Coordinate1  DisplacementDeltas00  DisplacementDeltas01  Forces00  Forces01  
0.0100000000000000  0.7500000000000000  0.0012600000482053  0.0000008796459767  -0.0005235987755983  0.1465870934881406  0.0823767263191423  
0.0200000000000000  0.7500000000000000  0.0012600000482053  0.0000005141050729  -0.0005235993897070  0.1162133404345932  0.0753012902164401  
0.0300000000000000  0.7500000000000000  0.0012600000482053  0.0000001485637404  -0.0005235997486201  0.1345908477623213  0.0771298379878836  
0.0400000000000000  0.7500000000000000  0.0012600000482053  -0.0000002169778426  -0.0005235998523371  0.1319608192620781  0.0774663273750209  
0.0500000000000000  0.7500000000000000  0.0012600000482053  -0.0000005825194980  -0.0005235997008580  0.1223500959256290  0.0748975393363943  
0.0600000000000000  0.7500000000000000  0.0012600000482053  -0.0000009480610477  -0.0005235992941827  0.1373377494667689  0.0769256139368725  
0.0700000000000000  0.7500000000000000  0.0012600000482053  -0.0000013136023135  -0.0005235986323112  0.1290435537720493  0.0753633110752028  
0.0800000000000000  0.7500000000000000  0.0012600000482053  -0.0000016791431172  -0.0005235977152438  0.1245569379617060  0.0742904770889787  
0.0900000000000000  0.7500000000000000  0.0012600000482053  -0.0000020446832807  -0.0005235965429808  0.1307495000803216  0.0749034187541851  
0.1000000000000000  0.7500000000000000  0.0012600000482053  -0.0000024102226258  -0.0005235951155226  0.1313530895107832  0.0747774632320267  
0.1100000000000000  0.7500000000000000  0.0012600000482053  -0.0000027757609743  -0.0005235934328697  0.1251726561235501  0.0735381460333164  
0.1200000000000000  0.7500000000000000  0.0012600000482053  -0.0000031412981481  -0.0005235914950230  0.1280036614959794  0.0736596419175697  
0.1300000000000000  0.7500000000000000  0.0012600000482053  -0.0000035068339691  -0.0005235893019832  0.1306244060876563  0.0738534551168265  
0.1400000000000000  0.7500000000000000  0.0012600000482053  -0.0000038723682590  -0.0005235868537512  0.1273725739102716  0.0731466011410811  
0.1500000000000000  0.7500000000000000  0.0012600000482053  -0.0000042379008397  -0.0005235841503282  0.1279693518288468  0.0729948329229349  
0.1600000000000000  0.7500000000000000  0.0012600000482053  -0.0000046034315331  -0.0005235811917153  0.1299046594163521  0.0730567425567241  
0.1700000000000000  0.7500000000000000  0.0012600000482053  -0.0000049689601610  -0.0005235779779138  0.1285952370304797  0.0726670948997636  
0.1800000000000000  0.7500000000000000  0.0012600000482053  -0.0000053344865452  -0.0005235745089252  0.1283659373355460  0.0724283211215749  
0.1900000000000000  0.7500000000000000  0.0012600000482053  -0.0000057000105076  -0.0005235707847510  0.1290016313571993  0.0723035826410341  
0.2000000000000000  0.7500000000000000  0.0012600000482053  -0.0000060655318701  -0.0005235668053930  0.1282928722268264  0.0719956210171780  
0.2100000000000000  0.7500000000000000  0.0012600000482053  -0.0000064310504544  -0.0005235625708529  0.1277389797151170  0.0717135345027485  
0.2200000000000001  0.7500000000000000  0.0012600000482053  -0.0000067965660825  -0.0005235580811327  0.1275155361153763  0.0714702692713206  
0.2300000000000001  0.7500000000000000  0.0012600000482053  -0.0000071620785761  -0.0005235533362345  0.1269410281653915  0.0711822681703598  
